x,y,z,prime,pcolor
067,26,1.36666666666667, ,gray91
067,27,1.33333333333333, ,gray91
067,28,1.3, ,gray91
067,29,1.26666666666667, ,gray91
068,00,2.26666666666667, ,gray91
068,01,2.23333333333333, ,gray91
068,02,2.2, ,gray91
068,03,2.16666666666667, ,gray91
068,04,2.13333333333333, ,gray91
068,05,2.1, ,gray91
068,06,2.06666666666667, ,gray91
068,07,2.03333333333333, ,gray91
068,08,2, ,gray91
068,09,1.96666666666667, ,gray91
068,10,1.93333333333333, ,gray91
068,11,1.9, ,gray91
068,12,1.86666666666667, ,gray91
068,13,1.83333333333333, ,gray91
068,14,1.8, ,gray91
068,15,1.76666666666667, ,gray91
068,16,1.73333333333333, ,gray91
068,17,1.7, ,gray91
068,18,1.66666666666667, ,gray91
068,19,1.63333333333333, ,gray91
068,20,1.6, ,gray91
068,21,1.56666666666667, ,gray91
068,22,1.53333333333333, ,gray91
068,23,1.5, ,gray91
068,24,1.46666666666667, ,gray91
068,25,1.43333333333333, ,gray91
068,26,1.4, ,gray91
068,27,1.36666666666667, ,gray91
068,28,1.33333333333333, ,gray91
068,29,1.3, ,gray91
069,00,2.3, ,gray91
069,01,2.26666666666667, ,gray91
069,02,2.23333333333333, ,gray91
069,03,2.2, ,gray91
069,04,2.16666666666667, ,gray91
069,05,2.13333333333333, ,gray91
069,06,2.1, ,gray91
069,07,2.06666666666667, ,gray91
069,08,2.03333333333333, ,gray91
069,09,2, ,gray91
069,10,1.96666666666667, ,gray91
069,11,1.93333333333333, ,gray91
069,12,1.9, ,gray91
069,13,1.86666666666667, ,gray91
069,14,1.83333333333333, ,gray91
069,15,1.8, ,gray91
069,16,1.76666666666667, ,gray91
069,17,1.73333333333333, ,gray91
069,18,1.7, ,gray91
069,19,1.66666666666667, ,gray91
069,20,1.63333333333333, ,gray91
069,21,1.6, ,gray91
069,22,1.56666666666667, ,gray91
069,23,1.53333333333333, ,gray91
069,24,1.5, ,gray91
069,25,1.46666666666667, ,gray91
069,26,1.43333333333333, ,gray91
069,27,1.4, ,gray91
069,28,1.36666666666667, ,gray91
069,29,1.33333333333333, ,gray91
070,00,2.33333333333333, ,gray91
070,01,2.3, ,gray91
070,02,2.26666666666667, ,gray91
070,03,2.23333333333333, ,gray91
070,04,2.2, ,gray91
070,05,2.16666666666667, ,gray91
070,06,2.13333333333333, ,gray91
070,07,2.1, ,gray91
070,08,2.06666666666667, ,gray91
070,09,2.03333333333333, ,gray91
070,10,2, ,gray91
070,11,1.96666666666667, ,gray91
070,12,1.93333333333333, ,gray91
070,13,1.9, ,gray91
070,14,1.86666666666667, ,gray91
070,15,1.83333333333333, ,gray91
070,16,1.8, ,gray91
070,17,1.76666666666667, ,gray91
070,18,1.73333333333333, ,gray91
070,19,1.7, ,gray91
070,20,1.66666666666667, ,gray91
070,21,1.63333333333333, ,gray91
070,22,1.6, ,gray91
070,23,1.56666666666667, ,gray91
070,24,1.53333333333333, ,gray91
070,25,1.5, ,gray91
070,26,1.46666666666667, ,gray91
070,27,1.43333333333333, ,gray91
070,28,1.4, ,gray91
070,29,1.36666666666667, ,gray91
071,00,2.36666666666667, ,gray91
071,01,2.33333333333333, ,gray91
071,02,2.3, ,gray91
071,03,2.26666666666667, ,gray91
071,04,2.23333333333333, ,gray91
071,05,2.2, ,gray91
071,06,2.16666666666667, ,gray91
071,07,2.13333333333333, ,gray91
071,08,2.1, ,gray91
071,09,2.06666666666667, ,gray91
071,10,2.03333333333333, ,gray91
071,11,2,P,RED
071,12,1.96666666666667, ,gray91
071,13,1.93333333333333, ,gray91
071,14,1.9, ,gray91
071,15,1.86666666666667, ,gray91
071,16,1.83333333333333, ,gray91
071,17,1.8, ,gray91
071,18,1.76666666666667, ,gray91
071,19,1.73333333333333, ,gray91
071,20,1.7, ,gray91
071,21,1.66666666666667, ,gray91
071,22,1.63333333333333, ,gray91
071,23,1.6, ,gray91
071,24,1.56666666666667, ,gray91
071,25,1.53333333333333, ,gray91
071,26,1.5, ,gray91
071,27,1.46666666666667, ,gray91
071,28,1.43333333333333, ,gray91
071,29,1.4, ,gray91
072,00,2.4, ,gray91
072,01,2.36666666666667, ,gray91
072,02,2.33333333333333, ,gray91
072,03,2.3, ,gray91
072,04,2.26666666666667, ,gray91
072,05,2.23333333333333, ,gray91
072,06,2.2, ,gray91
072,07,2.16666666666667, ,gray91
072,08,2.13333333333333, ,gray91
072,09,2.1, ,gray91
072,10,2.06666666666667, ,gray91
072,11,2.03333333333333, ,gray91
072,12,2, ,gray91
072,13,1.96666666666667, ,gray91
072,14,1.93333333333333, ,gray91
072,15,1.9, ,gray91
072,16,1.86666666666667, ,gray91
072,17,1.83333333333333, ,gray91
072,18,1.8, ,gray91
072,19,1.76666666666667, ,gray91
072,20,1.73333333333333, ,gray91
072,21,1.7, ,gray91
072,22,1.66666666666667, ,gray91
072,23,1.63333333333333, ,gray91
072,24,1.6, ,gray91
072,25,1.56666666666667, ,gray91
072,26,1.53333333333333, ,gray91
072,27,1.5, ,gray91
072,28,1.46666666666667, ,gray91
072,29,1.43333333333333, ,gray91
073,00,2.43333333333333, ,gray91
073,01,2.4, ,gray91
073,02,2.36666666666667, ,gray91
073,03,2.33333333333333, ,gray91
073,04,2.3, ,gray91
073,05,2.26666666666667, ,gray91
073,06,2.23333333333333, ,gray91
073,07,2.2, ,gray91
073,08,2.16666666666667, ,gray91
073,09,2.13333333333333, ,gray91
073,10,2.1, ,gray91
073,11,2.06666666666667, ,gray91
073,12,2.03333333333333, ,gray91
073,13,2,P,GOLD
073,14,1.96666666666667, ,gray91
073,15,1.93333333333333, ,gray91
073,16,1.9, ,gray91
073,17,1.86666666666667, ,gray91
073,18,1.83333333333333, ,gray91
073,19,1.8, ,gray91
073,20,1.76666666666667, ,gray91
073,21,1.73333333333333, ,gray91
073,22,1.7, ,gray91
073,23,1.66666666666667, ,gray91
073,24,1.63333333333333, ,gray91
073,25,1.6, ,gray91
073,26,1.56666666666667, ,gray91
073,27,1.53333333333333, ,gray91
073,28,1.5, ,gray91
073,29,1.46666666666667, ,gray91
074,00,2.46666666666667, ,gray91
074,01,2.43333333333333, ,gray91
074,02,2.4, ,gray91
074,03,2.36666666666667, ,gray91
074,04,2.33333333333333, ,gray91
074,05,2.3, ,gray91
074,06,2.26666666666667, ,gray91
074,07,2.23333333333333, ,gray91
074,08,2.2, ,gray91
074,09,2.16666666666667, ,gray91
074,10,2.13333333333333, ,gray91
074,11,2.1, ,gray91
074,12,2.06666666666667, ,gray91
074,13,2.03333333333333, ,gray91
074,14,2, ,gray91
074,15,1.96666666666667, ,gray91
074,16,1.93333333333333, ,gray91
074,17,1.9, ,gray91
074,18,1.86666666666667, ,gray91
074,19,1.83333333333333, ,gray91
074,20,1.8, ,gray91
074,21,1.76666666666667, ,gray91
074,22,1.73333333333333, ,gray91
074,23,1.7, ,gray91
074,24,1.66666666666667, ,gray91
074,25,1.63333333333333, ,gray91
074,26,1.6, ,gray91
074,27,1.56666666666667, ,gray91
074,28,1.53333333333333, ,gray91
074,29,1.5, ,gray91
075,00,2.5, ,gray91
075,01,2.46666666666667, ,gray91
075,02,2.43333333333333, ,gray91
075,03,2.4, ,gray91
075,04,2.36666666666667, ,gray91
075,05,2.33333333333333, ,gray91
075,06,2.3, ,gray91
075,07,2.26666666666667, ,gray91
075,08,2.23333333333333, ,gray91
075,09,2.2, ,gray91
075,10,2.16666666666667, ,gray91
075,11,2.13333333333333, ,gray91
075,12,2.1, ,gray91
075,13,2.06666666666667, ,gray91
075,14,2.03333333333333, ,gray91
075,15,2, ,gray91
075,16,1.96666666666667, ,gray91
075,17,1.93333333333333, ,gray91
075,18,1.9, ,gray91
075,19,1.86666666666667, ,gray91
075,20,1.83333333333333, ,gray91
075,21,1.8, ,gray91
075,22,1.76666666666667, ,gray91
075,23,1.73333333333333, ,gray91
075,24,1.7, ,gray91
075,25,1.66666666666667, ,gray91
075,26,1.63333333333333, ,gray91
075,27,1.6, ,gray91
075,28,1.56666666666667, ,gray91
075,29,1.53333333333333, ,gray91
076,00,2.53333333333333, ,gray91
076,01,2.5, ,gray91
076,02,2.46666666666667, ,gray91
076,03,2.43333333333333, ,gray91
076,04,2.4, ,gray91
076,05,2.36666666666667, ,gray91
076,06,2.33333333333333, ,gray91
076,07,2.3, ,gray91
076,08,2.26666666666667, ,gray91
076,09,2.23333333333333, ,gray91
076,10,2.2, ,gray91
076,11,2.16666666666667, ,gray91
076,12,2.13333333333333, ,gray91
076,13,2.1, ,gray91
076,14,2.06666666666667, ,gray91
076,15,2.03333333333333, ,gray91
076,16,2, ,gray91
076,17,1.96666666666667, ,gray91
076,18,1.93333333333333, ,gray91
076,19,1.9, ,gray91
076,20,1.86666666666667, ,gray91
076,21,1.83333333333333, ,gray91
076,22,1.8, ,gray91
076,23,1.76666666666667, ,gray91
076,24,1.73333333333333, ,gray91
076,25,1.7, ,gray91
076,26,1.66666666666667, ,gray91
076,27,1.63333333333333, ,gray91
076,28,1.6, ,gray91
076,29,1.56666666666667, ,gray91
077,00,2.56666666666667, ,gray91
077,01,2.53333333333333, ,gray91
077,02,2.5, ,gray91
077,03,2.46666666666667, ,gray91
077,04,2.43333333333333, ,gray91
077,05,2.4, ,gray91
077,06,2.36666666666667, ,gray91
077,07,2.33333333333333, ,gray91
077,08,2.3, ,gray91
077,09,2.26666666666667, ,gray91
077,10,2.23333333333333, ,gray91
077,11,2.2, ,gray91
077,12,2.16666666666667, ,gray91
077,13,2.13333333333333, ,gray91
077,14,2.1, ,gray91
077,15,2.06666666666667, ,gray91
077,16,2.03333333333333, ,gray91
077,17,2, ,gray91
077,18,1.96666666666667, ,gray91
077,19,1.93333333333333, ,gray91
077,20,1.9, ,gray91
077,21,1.86666666666667, ,gray91
077,22,1.83333333333333, ,gray91
077,23,1.8, ,gray91
077,24,1.76666666666667, ,gray91
077,25,1.73333333333333, ,gray91
077,26,1.7, ,gray91
077,27,1.66666666666667, ,gray91
077,28,1.63333333333333, ,gray91
077,29,1.6, ,gray91
078,00,2.6, ,gray91
078,01,2.56666666666667, ,gray91
078,02,2.53333333333333, ,gray91
078,03,2.5, ,gray91
078,04,2.46666666666667, ,gray91
078,05,2.43333333333333, ,gray91
078,06,2.4, ,gray91
078,07,2.36666666666667, ,gray91
078,08,2.33333333333333, ,gray91
078,09,2.3, ,gray91
078,10,2.26666666666667, ,gray91
078,11,2.23333333333333, ,gray91
078,12,2.2, ,gray91
078,13,2.16666666666667, ,gray91
078,14,2.13333333333333, ,gray91
078,15,2.1, ,gray91
078,16,2.06666666666667, ,gray91
078,17,2.03333333333333, ,gray91
078,18,2, ,gray91
078,19,1.96666666666667, ,gray91
078,20,1.93333333333333, ,gray91
078,21,1.9, ,gray91
078,22,1.86666666666667, ,gray91
078,23,1.83333333333333, ,gray91
078,24,1.8, ,gray91
078,25,1.76666666666667, ,gray91
078,26,1.73333333333333, ,gray91
078,27,1.7, ,gray91
078,28,1.66666666666667, ,gray91
078,29,1.63333333333333, ,gray91
079,00,2.63333333333333, ,gray91
079,01,2.6, ,gray91
079,02,2.56666666666667, ,gray91
079,03,2.53333333333333, ,gray91
079,04,2.5, ,gray91
079,05,2.46666666666667, ,gray91
079,06,2.43333333333333, ,gray91
079,07,2.4, ,gray91
079,08,2.36666666666667, ,gray91
079,09,2.33333333333333, ,gray91
079,10,2.3, ,gray91
079,11,2.26666666666667, ,gray91
079,12,2.23333333333333, ,gray91
079,13,2.2, ,gray91
079,14,2.16666666666667, ,gray91
079,15,2.13333333333333, ,gray91
079,16,2.1, ,gray91
079,17,2.06666666666667, ,gray91
079,18,2.03333333333333, ,gray91
079,19,2,P,RED
079,20,1.96666666666667, ,gray91
079,21,1.93333333333333, ,gray91
079,22,1.9, ,gray91
079,23,1.86666666666667, ,gray91
079,24,1.83333333333333, ,gray91
079,25,1.8, ,gray91
079,26,1.76666666666667, ,gray91
079,27,1.73333333333333, ,gray91
079,28,1.7, ,gray91
079,29,1.66666666666667, ,gray91
080,00,2.66666666666667, ,gray91
080,01,2.63333333333333, ,gray91
080,02,2.6, ,gray91
080,03,2.56666666666667, ,gray91
080,04,2.53333333333333, ,gray91
080,05,2.5, ,gray91
080,06,2.46666666666667, ,gray91
080,07,2.43333333333333, ,gray91
080,08,2.4, ,gray91
080,09,2.36666666666667, ,gray91
080,10,2.33333333333333, ,gray91
080,11,2.3, ,gray91
080,12,2.26666666666667, ,gray91
080,13,2.23333333333333, ,gray91
080,14,2.2, ,gray91
080,15,2.16666666666667, ,gray91
080,16,2.13333333333333, ,gray91
080,17,2.1, ,gray91
080,18,2.06666666666667, ,gray91
080,19,2.03333333333333, ,gray91
080,20,2, ,gray91
080,21,1.96666666666667, ,gray91
080,22,1.93333333333333, ,gray91
080,23,1.9, ,gray91
080,24,1.86666666666667, ,gray91
080,25,1.83333333333333, ,gray91
080,26,1.8, ,gray91
080,27,1.76666666666667, ,gray91
080,28,1.73333333333333, ,gray91
080,29,1.7, ,gray91
081,00,2.7, ,gray91
081,01,2.66666666666667, ,gray91
081,02,2.63333333333333, ,gray91
081,03,2.6, ,gray91
081,04,2.56666666666667, ,gray91
081,05,2.53333333333333, ,gray91
081,06,2.5, ,gray91
081,07,2.46666666666667, ,gray91
081,08,2.43333333333333, ,gray91
081,09,2.4, ,gray91
081,10,2.36666666666667, ,gray91
081,11,2.33333333333333, ,gray91
081,12,2.3, ,gray91
081,13,2.26666666666667, ,gray91
081,14,2.23333333333333, ,gray91
081,15,2.2, ,gray91
081,16,2.16666666666667, ,gray91
081,17,2.13333333333333, ,gray91
081,18,2.1, ,gray91
081,19,2.06666666666667, ,gray91
081,20,2.03333333333333, ,gray91
081,21,2, ,gray91
081,22,1.96666666666667, ,gray91
081,23,1.93333333333333, ,gray91
081,24,1.9, ,gray91
081,25,1.86666666666667, ,gray91
081,26,1.83333333333333, ,gray91
081,27,1.8, ,gray91
081,28,1.76666666666667, ,gray91
081,29,1.73333333333333, ,gray91
082,00,2.73333333333333, ,gray91
082,01,2.7, ,gray91
082,02,2.66666666666667, ,gray91
082,03,2.63333333333333, ,gray91
082,04,2.6, ,gray91
082,05,2.56666666666667, ,gray91
082,06,2.53333333333333, ,gray91
082,07,2.5, ,gray91
082,08,2.46666666666667, ,gray91
082,09,2.43333333333333, ,gray91
082,10,2.4, ,gray91
082,11,2.36666666666667, ,gray91
082,12,2.33333333333333, ,gray91
082,13,2.3, ,gray91
082,14,2.26666666666667, ,gray91
082,15,2.23333333333333, ,gray91
082,16,2.2, ,gray91
082,17,2.16666666666667, ,gray91
082,18,2.13333333333333, ,gray91
082,19,2.1, ,gray91
082,20,2.06666666666667, ,gray91
082,21,2.03333333333333, ,gray91
082,22,2, ,gray91
082,23,1.96666666666667, ,gray91
082,24,1.93333333333333, ,gray91
082,25,1.9, ,gray91
082,26,1.86666666666667, ,gray91
082,27,1.83333333333333, ,gray91
082,28,1.8, ,gray91
082,29,1.76666666666667, ,gray91
083,00,2.76666666666667, ,gray91
083,01,2.73333333333333, ,gray91
083,02,2.7, ,gray91
083,03,2.66666666666667, ,gray91
083,04,2.63333333333333, ,gray91
083,05,2.6, ,gray91
083,06,2.56666666666667, ,gray91
083,07,2.53333333333333, ,gray91
083,08,2.5, ,gray91
083,09,2.46666666666667, ,gray91
083,10,2.43333333333333, ,gray91
083,11,2.4, ,gray91
083,12,2.36666666666667, ,gray91
083,13,2.33333333333333, ,gray91
083,14,2.3, ,gray91
083,15,2.26666666666667, ,gray91
083,16,2.23333333333333, ,gray91
083,17,2.2, ,gray91
083,18,2.16666666666667, ,gray91
083,19,2.13333333333333, ,gray91
083,20,2.1, ,gray91
083,21,2.06666666666667, ,gray91
083,22,2.03333333333333, ,gray91
083,23,2,P,GREEN
083,24,1.96666666666667, ,gray91
083,25,1.93333333333333, ,gray91
083,26,1.9, ,gray91
083,27,1.86666666666667, ,gray91
083,28,1.83333333333333, ,gray91
083,29,1.8, ,gray91
084,00,2.8, ,gray91
084,01,2.76666666666667, ,gray91
084,02,2.73333333333333, ,gray91
084,03,2.7, ,gray91
084,04,2.66666666666667, ,gray91
084,05,2.63333333333333, ,gray91
084,06,2.6, ,gray91
084,07,2.56666666666667, ,gray91
084,08,2.53333333333333, ,gray91
084,09,2.5, ,gray91
084,10,2.46666666666667, ,gray91
084,11,2.43333333333333, ,gray91
084,12,2.4, ,gray91
084,13,2.36666666666667, ,gray91
084,14,2.33333333333333, ,gray91
084,15,2.3, ,gray91
084,16,2.26666666666667, ,gray91
084,17,2.23333333333333, ,gray91
084,18,2.2, ,gray91
084,19,2.16666666666667, ,gray91
084,20,2.13333333333333, ,gray91
084,21,2.1, ,gray91
084,22,2.06666666666667, ,gray91
084,23,2.03333333333333, ,gray91
084,24,2, ,gray91
084,25,1.96666666666667, ,gray91
084,26,1.93333333333333, ,gray91
084,27,1.9, ,gray91
084,28,1.86666666666667, ,gray91
084,29,1.83333333333333, ,gray91
085,00,2.83333333333333, ,gray91
085,01,2.8, ,gray91
085,02,2.76666666666667, ,gray91
085,03,2.73333333333333, ,gray91
085,04,2.7, ,gray91
085,05,2.66666666666667, ,gray91
085,06,2.63333333333333, ,gray91
085,07,2.6, ,gray91
085,08,2.56666666666667, ,gray91
085,09,2.53333333333333, ,gray91
085,10,2.5, ,gray91
085,11,2.46666666666667, ,gray91
085,12,2.43333333333333, ,gray91
085,13,2.4, ,gray91
085,14,2.36666666666667, ,gray91
085,15,2.33333333333333, ,gray91
085,16,2.3, ,gray91
085,17,2.26666666666667, ,gray91
085,18,2.23333333333333, ,gray91
085,19,2.2, ,gray91
085,20,2.16666666666667, ,gray91
085,21,2.13333333333333, ,gray91
085,22,2.1, ,gray91
085,23,2.06666666666667, ,gray91
085,24,2.03333333333333, ,gray91
085,25,2, ,gray91
085,26,1.96666666666667, ,gray91
085,27,1.93333333333333, ,gray91
085,28,1.9, ,gray91
085,29,1.86666666666667, ,gray91
086,00,2.86666666666667, ,gray91
086,01,2.83333333333333, ,gray91
086,02,2.8, ,gray91
086,03,2.76666666666667, ,gray91
086,04,2.73333333333333, ,gray91
086,05,2.7, ,gray91
086,06,2.66666666666667, ,gray91
086,07,2.63333333333333, ,gray91
086,08,2.6, ,gray91
086,09,2.56666666666667, ,gray91
086,10,2.53333333333333, ,gray91
086,11,2.5, ,gray91
086,12,2.46666666666667, ,gray91
086,13,2.43333333333333, ,gray91
086,14,2.4, ,gray91
086,15,2.36666666666667, ,gray91
086,16,2.33333333333333, ,gray91
086,17,2.3, ,gray91
086,18,2.26666666666667, ,gray91
086,19,2.23333333333333, ,gray91
086,20,2.2, ,gray91
086,21,2.16666666666667, ,gray91
086,22,2.13333333333333, ,gray91
086,23,2.1, ,gray91
086,24,2.06666666666667, ,gray91
086,25,2.03333333333333, ,gray91
086,26,2, ,gray91
086,27,1.96666666666667, ,gray91
086,28,1.93333333333333, ,gray91
086,29,1.9, ,gray91
087,00,2.9, ,gray91
087,01,2.86666666666667, ,gray91
087,02,2.83333333333333, ,gray91
087,03,2.8, ,gray91
087,04,2.76666666666667, ,gray91
087,05,2.73333333333333, ,gray91
087,06,2.7, ,gray91
087,07,2.66666666666667, ,gray91
087,08,2.63333333333333, ,gray91
087,09,2.6, ,gray91
087,10,2.56666666666667, ,gray91
087,11,2.53333333333333, ,gray91
087,12,2.5, ,gray91
087,13,2.46666666666667, ,gray91
087,14,2.43333333333333, ,gray91
087,15,2.4, ,gray91
087,16,2.36666666666667, ,gray91
087,17,2.33333333333333, ,gray91
087,18,2.3, ,gray91
087,19,2.26666666666667, ,gray91
087,20,2.23333333333333, ,gray91
087,21,2.2, ,gray91
087,22,2.16666666666667, ,gray91
087,23,2.13333333333333, ,gray91
087,24,2.1, ,gray91
087,25,2.06666666666667, ,gray91
087,26,2.03333333333333, ,gray91
087,27,2, ,gray91
087,28,1.96666666666667, ,gray91
087,29,1.93333333333333, ,gray91
088,00,2.93333333333333, ,gray91
088,01,2.9, ,gray91
088,02,2.86666666666667, ,gray91
088,03,2.83333333333333, ,gray91
088,04,2.8, ,gray91
088,05,2.76666666666667, ,gray91
088,06,2.73333333333333, ,gray91
088,07,2.7, ,gray91
088,08,2.66666666666667, ,gray91
088,09,2.63333333333333, ,gray91
088,10,2.6, ,gray91
088,11,2.56666666666667, ,gray91
088,12,2.53333333333333, ,gray91
088,13,2.5, ,gray91
088,14,2.46666666666667, ,gray91
088,15,2.43333333333333, ,gray91
088,16,2.4, ,gray91
088,17,2.36666666666667, ,gray91
088,18,2.33333333333333, ,gray91
088,19,2.3, ,gray91
088,20,2.26666666666667, ,gray91
088,21,2.23333333333333, ,gray91
088,22,2.2, ,gray91
088,23,2.16666666666667, ,gray91
088,24,2.13333333333333, ,gray91
088,25,2.1, ,gray91
088,26,2.06666666666667, ,gray91
088,27,2.03333333333333, ,gray91
088,28,2, ,gray91
088,29,1.96666666666667, ,gray91
089,00,2.96666666666667, ,gray91
089,01,2.93333333333333, ,gray91
089,02,2.9, ,gray91
089,03,2.86666666666667, ,gray91
089,04,2.83333333333333, ,gray91
089,05,2.8, ,gray91
089,06,2.76666666666667, ,gray91
089,07,2.73333333333333, ,gray91
089,08,2.7, ,gray91
089,09,2.66666666666667, ,gray91
089,10,2.63333333333333, ,gray91
089,11,2.6, ,gray91
089,12,2.56666666666667, ,gray91
089,13,2.53333333333333, ,gray91
089,14,2.5, ,gray91
089,15,2.46666666666667, ,gray91
089,16,2.43333333333333, ,gray91
089,17,2.4, ,gray91
089,18,2.36666666666667, ,gray91
089,19,2.33333333333333, ,gray91
089,20,2.3, ,gray91
089,21,2.26666666666667, ,gray91
089,22,2.23333333333333, ,gray91
089,23,2.2, ,gray91
089,24,2.16666666666667, ,gray91
089,25,2.13333333333333, ,gray91
089,26,2.1, ,gray91
089,27,2.06666666666667, ,gray91
089,28,2.03333333333333, ,gray91
089,29,2,P,BLUE
090,00,3, ,gray91
090,01,2.96666666666667, ,gray91
090,02,2.93333333333333, ,gray91
090,03,2.9, ,gray91
090,04,2.86666666666667, ,gray91
090,05,2.83333333333333, ,gray91
090,06,2.8, ,gray91
090,07,2.76666666666667, ,gray91
090,08,2.73333333333333, ,gray91
090,09,2.7, ,gray91
090,10,2.66666666666667, ,gray91
090,11,2.63333333333333, ,gray91
090,12,2.6, ,gray91
090,13,2.56666666666667, ,gray91
090,14,2.53333333333333, ,gray91
090,15,2.5, ,gray91
090,16,2.46666666666667, ,gray91
090,17,2.43333333333333, ,gray91
090,18,2.4, ,gray91
090,19,2.36666666666667, ,gray91
090,20,2.33333333333333, ,gray91
090,21,2.3, ,gray91
090,22,2.26666666666667, ,gray91
090,23,2.23333333333333, ,gray91
090,24,2.2, ,gray91
090,25,2.16666666666667, ,gray91
090,26,2.13333333333333, ,gray91
090,27,2.1, ,gray91
090,28,2.06666666666667, ,gray91
090,29,2.03333333333333, ,gray91
091,00,3.03333333333333, ,gray91
091,01,3, ,gray91
091,02,2.96666666666667, ,gray91
091,03,2.93333333333333, ,gray91
091,04,2.9, ,gray91
091,05,2.86666666666667, ,gray91
091,06,2.83333333333333, ,gray91
091,07,2.8, ,gray91
091,08,2.76666666666667, ,gray91
091,09,2.73333333333333, ,gray91
091,10,2.7, ,gray91
091,11,2.66666666666667, ,gray91
091,12,2.63333333333333, ,gray91
091,13,2.6, ,gray91
091,14,2.56666666666667, ,gray91
091,15,2.53333333333333, ,gray91
091,16,2.5, ,gray91
091,17,2.46666666666667, ,gray91
091,18,2.43333333333333, ,gray91
091,19,2.4, ,gray91
091,20,2.36666666666667, ,gray91
091,21,2.33333333333333, ,gray91
091,22,2.3, ,gray91
091,23,2.26666666666667, ,gray91
091,24,2.23333333333333, ,gray91
091,25,2.2, ,gray91
091,26,2.16666666666667, ,gray91
091,27,2.13333333333333, ,gray91
091,28,2.1, ,gray91
091,29,2.06666666666667, ,gray91
092,00,3.06666666666667, ,gray91
092,01,3.03333333333333, ,gray91
092,02,3, ,gray91
092,03,2.96666666666667, ,gray91
092,04,2.93333333333333, ,gray91
092,05,2.9, ,gray91
092,06,2.86666666666667, ,gray91
092,07,2.83333333333333, ,gray91
092,08,2.8, ,gray91
092,09,2.76666666666667, ,gray91
092,10,2.73333333333333, ,gray91
092,11,2.7, ,gray91
092,12,2.66666666666667, ,gray91
092,13,2.63333333333333, ,gray91
092,14,2.6, ,gray91
092,15,2.56666666666667, ,gray91
092,16,2.53333333333333, ,gray91
092,17,2.5, ,gray91
092,18,2.46666666666667, ,gray91
092,19,2.43333333333333, ,gray91
092,20,2.4, ,gray91
092,21,2.36666666666667, ,gray91
092,22,2.33333333333333, ,gray91
092,23,2.3, ,gray91
092,24,2.26666666666667, ,gray91
092,25,2.23333333333333, ,gray91
092,26,2.2, ,gray91
092,27,2.16666666666667, ,gray91
092,28,2.13333333333333, ,gray91
092,29,2.1, ,gray91
093,00,3.1, ,gray91
093,01,3.06666666666667, ,gray91
093,02,3.03333333333333, ,gray91
093,03,3, ,gray91
093,04,2.96666666666667, ,gray91
093,05,2.93333333333333, ,gray91
093,06,2.9, ,gray91
093,07,2.86666666666667, ,gray91
093,08,2.83333333333333, ,gray91
093,09,2.8, ,gray91
093,10,2.76666666666667, ,gray91
093,11,2.73333333333333, ,gray91
093,12,2.7, ,gray91
093,13,2.66666666666667, ,gray91
093,14,2.63333333333333, ,gray91
093,15,2.6, ,gray91
093,16,2.56666666666667, ,gray91
093,17,2.53333333333333, ,gray91
093,18,2.5, ,gray91
093,19,2.46666666666667, ,gray91
093,20,2.43333333333333, ,gray91
093,21,2.4, ,gray91
093,22,2.36666666666667, ,gray91
093,23,2.33333333333333, ,gray91
093,24,2.3, ,gray91
093,25,2.26666666666667, ,gray91
093,26,2.23333333333333, ,gray91
093,27,2.2, ,gray91
093,28,2.16666666666667, ,gray91
093,29,2.13333333333333, ,gray91
094,00,3.13333333333333, ,gray91
094,01,3.1, ,gray91
094,02,3.06666666666667, ,gray91
094,03,3.03333333333333, ,gray91
094,04,3, ,gray91
094,05,2.96666666666667, ,gray91
094,06,2.93333333333333, ,gray91
094,07,2.9, ,gray91
094,08,2.86666666666667, ,gray91
094,09,2.83333333333333, ,gray91
094,10,2.8, ,gray91
094,11,2.76666666666667, ,gray91
094,12,2.73333333333333, ,gray91
094,13,2.7, ,gray91
094,14,2.66666666666667, ,gray91
094,15,2.63333333333333, ,gray91
094,16,2.6, ,gray91
094,17,2.56666666666667, ,gray91
094,18,2.53333333333333, ,gray91
094,19,2.5, ,gray91
094,20,2.46666666666667, ,gray91
094,21,2.43333333333333, ,gray91
094,22,2.4, ,gray91
094,23,2.36666666666667, ,gray91
094,24,2.33333333333333, ,gray91
094,25,2.3, ,gray91
094,26,2.26666666666667, ,gray91
094,27,2.23333333333333, ,gray91
094,28,2.2, ,gray91
094,29,2.16666666666667, ,gray91
095,00,3.16666666666667, ,gray91
095,01,3.13333333333333, ,gray91
095,02,3.1, ,gray91
095,03,3.06666666666667, ,gray91
095,04,3.03333333333333, ,gray91
095,05,3, ,gray91
095,06,2.96666666666667, ,gray91
095,07,2.93333333333333, ,gray91
095,08,2.9, ,gray91
095,09,2.86666666666667, ,gray91
095,10,2.83333333333333, ,gray91
095,11,2.8, ,gray91
095,12,2.76666666666667, ,gray91
095,13,2.73333333333333, ,gray91
095,14,2.7, ,gray91
095,15,2.66666666666667, ,gray91
095,16,2.63333333333333, ,gray91
095,17,2.6, ,gray91
095,18,2.56666666666667, ,gray91
095,19,2.53333333333333, ,gray91
095,20,2.5, ,gray91
095,21,2.46666666666667, ,gray91
095,22,2.43333333333333, ,gray91
095,23,2.4, ,gray91
095,24,2.36666666666667, ,gray91
095,25,2.33333333333333, ,gray91
095,26,2.3, ,gray91
095,27,2.26666666666667, ,gray91
